episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,0,0.0,5000.0,9482.438564300537,9968.023300170898,7836.269736289978,0.0,0.0,0.0,0.0
1,1,0.005,5321.312919259071,8995.631337165833,9957.655668258667,7845.710813999176,321.31291925907135,-486.8072271347046,-10.367631912231445,9.441077709197998
1,2,0.01,5428.726300597191,9029.102623462677,10000.0,8041.892051696777,107.4133813381195,33.47128629684448,42.34433174133301,196.18123769760132
1,3,0.015,5935.816317796707,8830.306828022003,10000.0,8138.992786407471,507.0900171995163,-198.79579544067383,0.0,97.10073471069336
1,4,0.02,6570.63364982605,8776.86083316803,9992.60425567627,8240.4825091362,634.8173320293427,-53.44599485397339,-7.395744323730469,101.48972272872925
1,5,0.025,7092.549651861191,8698.48370552063,9940.062165260315,8321.946263313293,521.916002035141,-78.3771276473999,-52.54209041595459,81.4637541770935
1,6,0.03,7487.936168909073,8699.821829795837,9918.655753135681,8436.214029788971,395.3865170478821,1.3381242752075195,-21.40641212463379,114.26776647567749
1,7,0.035,7682.831287384033,8725.988566875458,9843.068420886993,8520.002961158752,194.89511847496033,26.16673707962036,-75.58733224868774,83.7889313697815
1,8,0.04,7929.925918579102,8699.612319469452,9770.186245441437,8597.773015499115,247.09463119506836,-26.37624740600586,-72.88217544555664,77.77005434036255
1,9,0.045,8100.045621395111,8691.132068634033,9582.355916500092,8668.958246707916,170.11970281600952,-8.480250835418701,-187.83032894134521,71.18523120880127
1,10,0.05,8310.030400753021,8670.574426651001,9290.393888950348,8714.40440416336,209.98477935791016,-20.557641983032227,-291.96202754974365,45.446157455444336
1,11,0.055,8487.101197242737,8647.869229316711,9136.96676492691,8742.69038438797,177.07079648971558,-22.70519733428955,-153.4271240234375,28.285980224609375
1,12,0.06,8652.387261390686,8651.853799819946,9011.105298995972,8785.45343875885,165.28606414794922,3.9845705032348633,-125.86146593093872,42.76305437088013
1,13,0.065,8827.700912952423,8654.684722423553,8900.84832906723,8818.270564079285,175.31365156173706,2.8309226036071777,-110.25696992874146,32.81712532043457
1,14,0.07,8968.20604801178,8666.059076786041,8787.232339382172,8857.841193675995,140.5051350593567,11.374354362487793,-113.6159896850586,39.570629596710205
1,15,0.075,9109.531342983246,8672.171235084534,8685.456216335297,8886.665999889374,141.32529497146606,6.112158298492432,-101.776123046875,28.824806213378906
1,16,0.08,9214.79344367981,8670.40365934372,8601.605594158173,8905.627727508545,105.26210069656372,-1.767575740814209,-83.85062217712402,18.961727619171143
1,17,0.085,9290.6853556633,8682.067394256592,8533.090054988861,8923.102617263794,75.89191198348999,11.663734912872314,-68.51553916931152,17.474889755249023
1,18,0.09,9367.713332176208,8685.76318025589,8480.745553970337,8950.944542884827,77.02797651290894,3.6957859992980957,-52.34450101852417,27.841925621032715
1,19,0.095,9431.275725364685,8694.753050804138,8429.467976093292,8969.154059886932,63.56239318847656,8.989870548248291,-51.27757787704468,18.209517002105713
1,20,0.1,9484.963715076447,8705.879747867584,8398.187160491943,8982.161581516266,53.687989711761475,11.126697063446045,-31.280815601348877,13.007521629333496
1,21,0.105,9521.715342998505,8716.124892234802,8376.862406730652,8989.481329917908,36.751627922058105,10.245144367218018,-21.324753761291504,7.319748401641846
1,22,0.11,9557.05612897873,8727.736473083496,8351.010978221893,8996.676206588745,35.34078598022461,11.611580848693848,-25.851428508758545,7.194876670837402
1,23,0.115,9587.57996559143,8737.522661685944,8332.811892032623,9004.723727703094,30.523836612701416,9.78618860244751,-18.19908618927002,8.047521114349365
1,24,0.12,9617.919921875,8751.607537269592,8336.094319820404,9006.523489952087,30.339956283569336,14.084875583648682,3.2824277877807617,1.79976224899292
1,25,0.125,9642.561376094818,8775.522112846375,8323.50879907608,9010.344743728638,24.641454219818115,23.914575576782227,-12.58552074432373,3.821253776550293
1,26,0.13,9658.13159942627,8791.902959346771,8329.613506793976,9011.729657649994,15.570223331451416,16.38084650039673,6.104707717895508,1.3849139213562012
1,27,0.135,9666.290283203125,8812.287449836731,8332.925140857697,9016.727209091187,8.158683776855469,20.384490489959717,3.311634063720703,4.997551441192627
1,28,0.14,9667.81198978424,8828.125298023224,8336.521983146667,9015.58667421341,1.5217065811157227,15.83784818649292,3.5968422889709473,-1.1405348777770996
1,29,0.145,9662.405550479889,8842.408061027527,8344.05928850174,9014.28371667862,-5.406439304351807,14.282763004302979,7.5373053550720215,-1.302957534790039
1,30,0.15,9654.71625328064,8848.935067653656,8350.745141506195,9010.35189628601,-7.689297199249268,6.52700662612915,6.685853004455566,-3.9318203926086426
1,31,0.155,9641.490578651428,8858.524560928345,8360.247313976288,9003.463387489319,-13.225674629211426,9.58949327468872,9.502172470092773,-6.8885087966918945
1,32,0.16,9626.27798318863,8864.846229553223,8370.815515518188,8996.31679058075,-15.212595462799072,6.32166862487793,10.568201541900635,-7.146596908569336
1,33,0.165,9610.702097415924,8872.13110923767,8386.12973690033,8992.63709783554,-15.575885772705078,7.284879684448242,15.314221382141113,-3.6796927452087402
1,34,0.17,9592.001140117645,8879.556357860565,8408.004641532898,8985.331356525421,-18.70095729827881,7.425248622894287,21.87490463256836,-7.305741310119629
1,35,0.17500000000000002,9571.94596529007,8883.327841758728,8428.345918655396,8979.775607585907,-20.055174827575684,3.771483898162842,20.34127712249756,-5.55574893951416
1,36,0.18,9546.295702457428,8888.669908046722,8451.710045337677,8971.44228219986,-25.6502628326416,5.342066287994385,23.364126682281494,-8.333325386047363
1,37,0.185,9515.37936925888,8895.56109905243,8476.257622241974,8965.644538402557,-30.916333198547363,6.891191005706787,24.547576904296875,-5.797743797302246
1,38,0.19,9478.076100349426,8902.299702167511,8504.385948181152,8959.064185619354,-37.303268909454346,6.738603115081787,28.128325939178467,-6.580352783203125
1,39,0.195,9438.580572605133,8902.011215686798,8529.582619667053,8952.986299991608,-39.49552774429321,-0.2884864807128906,25.19667148590088,-6.077885627746582
1,40,0.2,9404.867887496948,8905.48586845398,8555.424213409424,8938.706815242767,-33.712685108184814,3.4746527671813965,25.841593742370605,-14.279484748840332
1,41,0.20500000000000002,9365.969002246857,8904.675245285034,8582.54462480545,8928.152024745941,-38.89888525009155,-0.8106231689453125,27.12041139602661,-10.554790496826172
1,42,0.21,9324.882626533508,8903.656005859375,8606.792986392975,8914.308845996857,-41.08637571334839,-1.0192394256591797,24.248361587524414,-13.843178749084473
1,43,0.215,9286.127984523773,8898.147344589233,8632.6402425766,8902.032971382141,-38.75464200973511,-5.508661270141602,25.847256183624268,-12.275874614715576
1,44,0.22,9248.193502426147,8895.371556282043,8656.871020793915,8890.016973018646,-37.93448209762573,-2.7757883071899414,24.230778217315674,-12.015998363494873
1,45,0.225,9211.183190345764,8889.18250799179,8684.177100658417,8874.914646148682,-37.0103120803833,-6.1890482902526855,27.306079864501953,-15.1023268699646
1,46,0.23,9175.755083560944,8883.353173732758,8707.25393295288,8857.211768627167,-35.42810678482056,-5.829334259033203,23.07683229446411,-17.702877521514893
1,47,0.23500000000000001,9140.36899805069,8879.144489765167,8731.789290904999,8842.111229896545,-35.386085510253906,-4.208683967590332,24.53535795211792,-15.100538730621338
1,48,0.24,9107.433557510376,8873.44866991043,8754.609227180481,8827.055990695953,-32.93544054031372,-5.695819854736328,22.819936275482178,-15.055239200592041
1,49,0.245,9078.493118286133,8872.497081756592,8776.54254436493,8812.008202075958,-28.940439224243164,-0.9515881538391113,21.933317184448242,-15.047788619995117
