episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,0,0.0,5000.0,9480.586349964142,9977.973401546478,7833.105623722076,0.0,0.0,0.0,0.0
1,1,0.008,5374.700352549553,9069.894850254059,9962.376654148102,7833.6092829704285,374.7003525495529,-410.691499710083,-15.596747398376465,0.5036592483520508
1,2,0.016,5648.9187479019165,9109.67230796814,10000.0,8073.750734329224,274.2183953523636,39.77745771408081,37.62334585189819,240.14145135879517
1,3,0.024,6441.230624914169,8900.369703769684,10000.0,8231.199085712433,792.3118770122528,-209.3026041984558,0.0,157.44835138320923
1,4,0.032,7103.512734174728,8812.508285045624,9980.579018592834,8376.070857048035,662.2821092605591,-87.86141872406006,-19.420981407165527,144.8717713356018
1,5,0.04,7453.091591596603,8780.661821365356,9942.277669906616,8523.959815502167,349.578857421875,-31.846463680267334,-38.30134868621826,147.88895845413208
1,6,0.048,7859.612703323364,8779.671788215637,9809.805750846863,8693.258166313171,406.52111172676086,-0.9900331497192383,-132.47191905975342,169.29835081100464
1,7,0.056,8189.176023006439,8742.331564426422,9465.177655220032,8821.92462682724,329.56331968307495,-37.34022378921509,-344.62809562683105,128.6664605140686
1,8,0.064,8577.971756458282,8704.594373703003,9185.408353805542,8911.525309085846,388.79573345184326,-37.73719072341919,-279.76930141448975,89.60068225860596
1,9,0.07200000000000001,8873.10415506363,8694.578409194946,8931.476771831512,9026.696681976318,295.1323986053467,-10.01596450805664,-253.93158197402954,115.17137289047241
1,10,0.08,9232.606291770935,8681.847155094147,8746.450245380402,9131.622910499573,359.5021367073059,-12.73125410079956,-185.02652645111084,104.9262285232544
1,11,0.088,9516.192376613617,8692.429065704346,8581.602871418,9186.68806552887,283.5860848426819,10.581910610198975,-164.84737396240234,55.065155029296875
1,12,0.096,9727.591872215271,8698.368668556213,8407.22918510437,9234.79676246643,211.39949560165405,5.939602851867676,-174.37368631362915,48.108696937561035
1,13,0.10400000000000001,9881.157279014587,8721.741437911987,8312.126994132996,9268.510341644287,153.5654067993164,23.372769355773926,-95.10219097137451,33.713579177856445
1,14,0.112,9978.094398975372,8735.18854379654,8247.959911823273,9277.191758155823,96.93711996078491,13.447105884552002,-64.1670823097229,8.681416511535645
1,15,0.12,10000.0,8772.06027507782,8201.629519462585,9279.809892177582,21.905601024627686,36.87173128128052,-46.330392360687256,2.618134021759033
1,16,0.128,10000.0,8807.767927646637,8180.721402168274,9267.691969871521,0.0,35.70765256881714,-20.908117294311523,-12.117922306060791
1,17,0.136,10000.0,8836.228847503662,8171.938955783844,9255.094826221466,0.0,28.460919857025146,-8.782446384429932,-12.597143650054932
1,18,0.14400000000000002,10000.0,8866.506218910217,8170.149028301239,9230.872988700867,0.0,30.277371406555176,-1.7899274826049805,-24.221837520599365
1,19,0.152,10000.0,8891.362249851227,8197.660446166992,9198.708534240723,0.0,24.85603094100952,27.511417865753174,-32.16445446014404
1,20,0.16,10000.0,8919.908702373505,8243.76493692398,9161.973595619202,0.0,28.546452522277832,46.104490756988525,-36.734938621520996
